id,label
1,0.949999988079071
2,0.949999988079071
3,0.949999988079071
4,0.949999988079071
5,0.05000000074505806
6,0.05000000074505806
7,0.05000000074505806
8,0.05000000074505806
9,0.05000000074505806
10,0.05000000074505806
11,0.05000000074505806
12,0.949999988079071
13,0.05000000074505806
14,0.05000000074505806
15,0.05000000074505806
16,0.05000000074505806
17,0.949999988079071
18,0.949999988079071
19,0.05000000074505806
20,0.05000000074505806
21,0.949999988079071
22,0.05000000074505806
23,0.949999988079071
24,0.949999988079071
25,0.05000000074505806
26,0.949999988079071
27,0.949999988079071
28,0.05000000074505806
29,0.949999988079071
30,0.949999988079071
31,0.949999988079071
32,0.05000000074505806
33,0.949999988079071
34,0.05000000074505806
35,0.05000000074505806
36,0.05000000074505806
37,0.05000000074505806
38,0.05000000074505806
39,0.949999988079071
40,0.05000000074505806
41,0.949999988079071
42,0.949999988079071
43,0.949999988079071
44,0.949999988079071
45,0.05000000074505806
46,0.7810236811637878
47,0.05000000074505806
48,0.949999988079071
49,0.949999988079071
50,0.05000000074505806
51,0.05000000074505806
52,0.05000000074505806
53,0.05000000074505806
54,0.05000000074505806
55,0.05000000074505806
56,0.949999988079071
57,0.949999988079071
58,0.05000000074505806
59,0.949999988079071
60,0.05000000074505806
61,0.05000000074505806
62,0.949999988079071
63,0.05000000074505806
64,0.05000000074505806
65,0.949999988079071
66,0.949999988079071
67,0.949999988079071
68,0.05000000074505806
69,0.949999988079071
70,0.949999988079071
71,0.949999988079071
72,0.949999988079071
73,0.949999988079071
74,0.949999988079071
75,0.05000000074505806
76,0.949999988079071
77,0.949999988079071
78,0.949999988079071
79,0.949999988079071
80,0.05000000074505806
81,0.05000000074505806
82,0.05000000074505806
83,0.949999988079071
84,0.05000000074505806
85,0.949999988079071
86,0.949999988079071
87,0.949999988079071
88,0.949999988079071
89,0.05000000074505806
90,0.3491874635219574
91,0.05000000074505806
92,0.05000000074505806
93,0.05000000074505806
94,0.949999988079071
95,0.949999988079071
96,0.05000000074505806
97,0.949999988079071
98,0.949999988079071
99,0.05000000074505806
100,0.9315745234489441
101,0.05000000074505806
102,0.949999988079071
103,0.05000000074505806
104,0.05000000074505806
105,0.05000000074505806
106,0.949999988079071
107,0.05000000074505806
108,0.05000000074505806
109,0.4842093884944916
110,0.949999988079071
111,0.949999988079071
112,0.949999988079071
113,0.949999988079071
114,0.05000000074505806
115,0.05000000074505806
116,0.05000000074505806
117,0.05000000074505806
118,0.949999988079071
119,0.949999988079071
120,0.05000000074505806
121,0.05000000074505806
122,0.05000000074505806
123,0.05000000074505806
124,0.05000000074505806
125,0.05000000074505806
126,0.05000000074505806
127,0.949999988079071
128,0.05000000074505806
129,0.05000000074505806
130,0.949999988079071
131,0.949999988079071
132,0.949999988079071
133,0.05000000074505806
134,0.05000000074505806
135,0.05000000074505806
136,0.05000000074505806
137,0.949999988079071
138,0.05000000074505806
139,0.05000000074505806
140,0.05000000074505806
141,0.05000000074505806
142,0.949999988079071
143,0.949999988079071
144,0.27059319615364075
145,0.05000000074505806
146,0.949999988079071
147,0.949999988079071
148,0.05000000074505806
149,0.05000000074505806
150,0.05000000074505806
151,0.949999988079071
152,0.05000000074505806
153,0.05000000074505806
154,0.05000000074505806
155,0.9065338969230652
156,0.05000000074505806
157,0.05000000074505806
158,0.949999988079071
159,0.949999988079071
160,0.949999988079071
161,0.05000000074505806
162,0.05000000074505806
163,0.05000000074505806
164,0.949999988079071
165,0.05000000074505806
166,0.05000000074505806
167,0.949999988079071
168,0.05000000074505806
169,0.05000000074505806
170,0.05000000074505806
171,0.05000000074505806
172,0.949999988079071
173,0.949999988079071
174,0.05000000074505806
175,0.949999988079071
176,0.949999988079071
177,0.949999988079071
178,0.949999988079071
179,0.05000000074505806
180,0.05000000074505806
181,0.949999988079071
182,0.949999988079071
183,0.05000000074505806
184,0.05000000074505806
185,0.05000000074505806
186,0.05000000074505806
187,0.05000000074505806
188,0.05000000074505806
189,0.05000000074505806
190,0.949999988079071
191,0.05000000074505806
192,0.05000000074505806
193,0.05000000074505806
194,0.05000000074505806
195,0.949999988079071
196,0.949999988079071
197,0.949999988079071
198,0.05000000074505806
199,0.949999988079071
200,0.949999988079071
201,0.949999988079071
202,0.05000000074505806
203,0.949999988079071
204,0.949999988079071
205,0.05000000074505806
206,0.05000000074505806
207,0.949999988079071
208,0.05000000074505806
209,0.05000000074505806
210,0.05000000074505806
211,0.949999988079071
212,0.949999988079071
213,0.05000000074505806
214,0.949999988079071
215,0.949999988079071
216,0.949999988079071
217,0.949999988079071
218,0.05000000074505806
219,0.949999988079071
220,0.949999988079071
221,0.05000000074505806
222,0.949999988079071
223,0.949999988079071
224,0.05000000074505806
225,0.949999988079071
226,0.949999988079071
227,0.949999988079071
228,0.05000000074505806
229,0.949999988079071
230,0.05000000074505806
231,0.949999988079071
232,0.05000000074505806
233,0.05000000074505806
234,0.05000000074505806
235,0.949999988079071
236,0.949999988079071
237,0.05000000074505806
238,0.949999988079071
239,0.05000000074505806
240,0.949999988079071
241,0.949999988079071
242,0.949999988079071
243,0.05000000074505806
244,0.949999988079071
245,0.949999988079071
246,0.05000000074505806
247,0.949999988079071
248,0.05000000074505806
249,0.05000000074505806
250,0.949999988079071
251,0.949999988079071
252,0.05000000074505806
253,0.949999988079071
254,0.05000000074505806
255,0.9026235938072205
256,0.05000000074505806
257,0.949999988079071
258,0.949999988079071
259,0.05000000074505806
260,0.05000000074505806
261,0.05000000074505806
262,0.949999988079071
263,0.05000000074505806
264,0.05000000074505806
265,0.949999988079071
266,0.05000000074505806
267,0.05000000074505806
268,0.05000000074505806
269,0.949999988079071
270,0.949999988079071
271,0.949999988079071
272,0.05000000074505806
273,0.05000000074505806
274,0.05000000074505806
275,0.05000000074505806
276,0.949999988079071
277,0.949999988079071
278,0.05000000074505806
279,0.05000000074505806
280,0.949999988079071
281,0.6461811065673828
282,0.949999988079071
283,0.05000000074505806
284,0.949999988079071
285,0.05000000074505806
286,0.949999988079071
287,0.05000000074505806
288,0.05000000074505806
289,0.949999988079071
290,0.05000000074505806
291,0.05000000074505806
292,0.949999988079071
293,0.949999988079071
294,0.05000000074505806
295,0.05000000074505806
296,0.949999988079071
297,0.949999988079071
298,0.949999988079071
299,0.949999988079071
300,0.05000000074505806
301,0.05000000074505806
302,0.05000000074505806
303,0.05000000074505806
304,0.05000000074505806
305,0.05000000074505806
306,0.05000000074505806
307,0.949999988079071
308,0.05000000074505806
309,0.05000000074505806
310,0.05000000074505806
311,0.05000000074505806
312,0.05000000074505806
313,0.05000000074505806
314,0.05000000074505806
315,0.949999988079071
316,0.05000000074505806
317,0.949999988079071
318,0.05000000074505806
319,0.949999988079071
320,0.05000000074505806
321,0.05000000074505806
322,0.949999988079071
323,0.05000000074505806
324,0.05000000074505806
325,0.949999988079071
326,0.05000000074505806
327,0.949999988079071
328,0.949999988079071
