id,label
1,0.9499999881
2,0.9499999881
3,0.9499999881
4,0.0500000007
5,0.9499999881
6,0.9499999881
7,0.0500000007
8,0.0500000007
9,0.0500000007
10,0.9499999881
11,0.0500000007
12,0.0500000007
13,0.9499999881
14,0.0500000007
15,0.9499999881
16,0.0500000007
17,0.0500000007
18,0.9499999881
19,0.0500000007
20,0.9499999881
21,0.9499999881
22,0.0500000007
23,0.9499999881
24,0.9499999881
25,0.9499999881
26,0.9499999881
27,0.0500000007
28,0.0500000007
29,0.9499999881
30,0.9499999881
31,0.0500000007
32,0.9499999881
33,0.0500000007
34,0.0500000007
35,0.0500000007
36,0.0500000007
37,0.0500000007
38,0.9499999881
39,0.9499999881
40,0.9499999881
41,0.9499999881
42,0.0500000007
43,0.9499999881
44,0.9499999881
45,0.0500000007
46,0.9499999881
47,0.9499999881
48,0.0500000007
49,0.0500000007
50,0.0500000007
51,0.9499999881
52,0.0500000007
53,0.0500000007
54,0.9499999881
55,0.9499999881
56,0.0500000007
57,0.9499999881
58,0.0500000007
59,0.0500000007
60,0.9499999881
61,0.0500000007
62,0.0500000007
63,0.9499999881
64,0.0500000007
65,0.9499999881
66,0.0500000007
67,0.0500000007
68,0.9499999881
69,0.0500000007
70,0.0500000007
71,0.9499999881
72,0.0500000007
73,0.0500000007
74,0.0500000007
75,0.9499999881
76,0.9499999881
77,0.0500000007
78,0.9499999881
79,0.0500000007
80,0.0500000007
81,0.0500000007
82,0.9499999881
83,0.9499999881
84,0.0500000007
85,0.9499999881
86,0.9499999881
87,0.9499999881
88,0.0500000007
89,0.9499999881
90,0.0500000007
91,0.0500000007
92,0.0500000007
93,0.0500000007
94,0.0500000007
95,0.9499999881
96,0.9499999881
97,0.0500000007
98,0.0500000007
99,0.0500000007
100,0.0500000007
101,0.0500000007
102,0.9499999881
103,0.0500000007
104,0.0500000007
105,0.0500000007
106,0.0500000007
107,0.9499999881
108,0.9499999881
109,0.9499999881
110,0.0500000007
111,0.9499999881
112,0.9499999881
113,0.0500000007
114,0.0500000007
115,0.0500000007
116,0.9499999881
117,0.9499999881
118,0.0500000007
119,0.9499999881
120,0.9499999881
121,0.0500000007
122,0.9499999881
123,0.9499999881
124,0.9499999881
125,0.9499999881
126,0.9499999881
127,0.0500000007
128,0.9499999881
129,0.0500000007
130,0.9499999881
131,0.9499999881
132,0.9499999881
133,0.9499999881
134,0.0500000007
135,0.0500000007
136,0.0500000007
137,0.9499999881
138,0.0500000007
139,0.9499999881
140,0.9499999881
141,0.9499999881
142,0.0500000007
143,0.0500000007
144,0.0500000007
145,0.0500000007
146,0.0500000007
147,0.9499999881
148,0.9499999881
149,0.0500000007
150,0.0500000007
151,0.9499999881
152,0.0500000007
153,0.9499999881
154,0.9499999881
155,0.0500000007
156,0.0500000007
157,0.9499999881
158,0.9499999881
159,0.0500000007
160,0.9499999881
161,0.0500000007
162,0.9499999881
163,0.0500000007
164,0.9499999881
165,0.9499999881
166,0.0500000007
167,0.9499999881
168,0.0500000007
169,0.9499999881
170,0.9499999881
171,0.0500000007
172,0.9499999881
173,0.1761574149
174,0.0500000007
175,0.0500000007
176,0.9499999881
177,0.0500000007
178,0.0500000007
179,0.0500000007
180,0.9499999881
181,0.0500000007
182,0.9499999881
183,0.0500000007
184,0.0500000007
185,0.0500000007
186,0.0500000007
187,0.9499999881
188,0.0500000007
189,0.0500000007
190,0.0500000007
191,0.9499999881
192,0.0500000007
193,0.0500000007
194,0.9499999881
195,0.0500000007
196,0.9499999881
197,0.0500000007
198,0.0500000007
199,0.9499999881
200,0.9499999881
201,0.0500000007
202,0.9499999881
203,0.0500000007
204,0.0500000007
205,0.9499999881
206,0.9499999881
207,0.9499999881
208,0.9499999881
209,0.0500000007
210,0.9499999881
211,0.9499999881
212,0.9499999881
213,0.0500000007
214,0.9499999881
215,0.9499999881
216,0.9499999881
217,0.1548250467
218,0.9499999881
219,0.0500000007
220,0.9499999881
221,0.0500000007
222,0.0500000007
223,0.0500000007
224,0.9499999881
225,0.9499999881
226,0.0500000007
227,0.0500000007
228,0.0500000007
229,0.0500000007
230,0.0500000007
231,0.9499999881
232,0.0500000007
233,0.0500000007
234,0.0500000007
235,0.9499999881
236,0.0500000007
237,0.9499999881
238,0.0500000007
239,0.9499999881
240,0.0500000007
241,0.9499999881
242,0.0500000007
243,0.9499999881
244,0.9499999881
245,0.9499999881
246,0.0500000007
247,0.9499999881
248,0.0500000007
249,0.0500000007
250,0.9499999881
251,0.9499999881
252,0.0500000007
253,0.807723403
254,0.0500000007
255,0.0500000007
256,0.0500000007
257,0.9499999881
258,0.0500000007
259,0.9499999881
260,0.9430576563
261,0.0500000007
262,0.9499999881
263,0.9499999881
264,0.9499999881
265,0.0500000007
266,0.0500000007
267,0.0500000007
268,0.0500000007
269,0.9499999881
270,0.9499999881
271,0.0500000007
272,0.0500000007
273,0.9499999881
274,0.9499999881
275,0.0500000007
276,0.0500000007
277,0.0500000007
278,0.9499999881
279,0.0500000007
280,0.0500000007
281,0.0500000007
282,0.0500000007
283,0.9499999881
284,0.9499999881
285,0.0500000007
286,0.0500000007
287,0.9499999881
288,0.9499999881
289,0.9499999881
290,0.9499999881
291,0.9499999881
292,0.0500000007
293,0.0500000007
294,0.9499999881
295,0.0500000007
296,0.9499999881
297,0.0500000007
298,0.9499999881
299,0.9499999881
300,0.0500000007
301,0.089440383
302,0.0500000007
303,0.0500000007
304,0.0500000007
305,0.9499999881
306,0.0500000007
307,0.0500000007
308,0.0500000007
309,0.9499999881
310,0.9499999881
311,0.9499999881
312,0.9499999881
313,0.0500000007
314,0.9499999881
315,0.7255279422
316,0.9499999881
317,0.9499999881
318,0.9499999881
319,0.0500000007
320,0.9499999881
321,0.0500000007
322,0.9499999881
323,0.0500000007
324,0.9499999881
325,0.9499999881
326,0.0500000007
327,0.9499999881
328,0.0500000007
329,0.0500000007
330,0.0500000007
331,0.9499999881
332,0.9499999881
333,0.9499999881
334,0.0500000007
335,0.9499999881
336,0.9499999881
337,0.9488498569
338,0.9499999881
339,0.9499999881
340,0.0500000007
341,0.0500000007
342,0.9499999881
343,0.9499999881
344,0.0500000007
345,0.9499999881
346,0.9499999881
347,0.0500000007
348,0.9499999881
349,0.9499999881
350,0.9499999881
351,0.9499999881
352,0.0500000007
353,0.9499999881
354,0.0500000007
355,0.9499999881
356,0.9499999881
357,0.0500000007
358,0.0500000007
359,0.9499999881
360,0.0500000007
361,0.9499999881
362,0.9499999881
363,0.9499999881
364,0.0500000007
365,0.9499999881
366,0.9499999881
367,0.0500000007
368,0.0500000007
369,0.0500000007
370,0.0500000007
371,0.0500000007
372,0.9499999881
373,0.0500000007
374,0.0500000007
375,0.0500000007
376,0.9499999881
377,0.9499999881
378,0.0500000007
379,0.0500000007
380,0.0500000007
381,0.7471004128
382,0.9499999881
383,0.0500000007
384,0.0500000007
385,0.0500000007
386,0.9499999881
387,0.9499999881
388,0.0500000007
389,0.0500000007
390,0.0500000007
391,0.9499999881
392,0.9499999881
393,0.9499999881
394,0.9499999881
395,0.9499999881
396,0.9499999881
397,0.0500000007
398,0.9499999881
399,0.0500000007
400,0.9499999881
401,0.0500000007
402,0.0500000007
403,0.0500000007
404,0.0500000007
405,0.0500000007
406,0.9499999881
407,0.0500000007
408,0.0500000007
409,0.9499999881
410,0.9499999881
411,0.9499999881
412,0.9499999881
413,0.9499999881
414,0.9499999881
415,0.9499999881
416,0.0500000007
417,0.0500000007
418,0.9499999881
419,0.9499999881
420,0.9499999881
421,0.0500000007
422,0.9499999881
423,0.9499999881
424,0.9499999881
425,0.0500000007
426,0.9499999881
427,0.0500000007
428,0.0500000007
429,0.9499999881
430,0.0500000007
431,0.9499999881
432,0.9499999881
433,0.0500000007
434,0.9499999881
435,0.9499999881
436,0.0500000007
437,0.0500000007
438,0.9499999881
439,0.9499999881
440,0.9499999881
441,0.9499999881
442,0.0500000007
443,0.0500000007
444,0.0500000007
445,0.9499999881
446,0.0500000007
447,0.9499999881
448,0.0500000007
449,0.9499999881
450,0.0500000007
451,0.0500000007
452,0.0500000007
453,0.0500000007
454,0.9499999881
455,0.9499999881
456,0.9499999881
457,0.0500000007
458,0.0500000007
459,0.9499999881
460,0.0500000007
461,0.0500000007
462,0.9499999881
463,0.0500000007
464,0.9499999881
465,0.9499999881
466,0.0500000007
467,0.0500000007
468,0.9499999881
469,0.0500000007
470,0.0500000007
471,0.9499999881
472,0.0500000007
473,0.0500000007
474,0.9499999881
475,0.0500000007
476,0.0500000007
477,0.0500000007
478,0.9499999881
479,0.9499999881
480,0.0500000007
481,0.0500000007
482,0.0500000007
483,0.9499999881
484,0.0500000007
485,0.0500000007
486,0.9499999881
487,0.9499999881
488,0.9499999881
489,0.0500000007
490,0.0500000007
491,0.0500000007
492,0.0500000007
493,0.1660307944
494,0.0500000007
495,0.0500000007
496,0.9499999881
497,0.9499999881
498,0.0500000007
499,0.0500000007
500,0.0500000007
501,0.0500000007
502,0.0500000007
503,0.0500000007
504,0.0500000007
505,0.0500000007
506,0.9499999881
507,0.9499999881
508,0.0500000007
509,0.0500000007
510,0.9499999881
511,0.0500000007
512,0.0500000007
513,0.0500000007
514,0.0500000007
515,0.0500000007
516,0.0500000007
517,0.0500000007
518,0.9499999881
519,0.9499999881
520,0.0500000007
521,0.0500000007
522,0.0500000007
523,0.9499999881
524,0.0500000007
525,0.9499999881
526,0.0500000007
527,0.9499999881
528,0.9499999881
529,0.9499999881
530,0.0500000007
531,0.9499999881
532,0.9499999881
533,0.0500000007
534,0.9499999881
535,0.0500000007
536,0.0500000007
537,0.9499999881
538,0.0500000007
539,0.9499999881
540,0.0500000007
541,0.0500000007
542,0.0500000007
543,0.0500000007
544,0.0500000007
545,0.9499999881
546,0.0500000007
547,0.0500000007
548,0.0500000007
549,0.0500000007
550,0.0500000007
551,0.9499999881
552,0.0500000007
553,0.9499999881
554,0.0500000007
555,0.9499999881
556,0.0500000007
557,0.0500000007
558,0.9499999881
559,0.0500000007
560,0.0500000007
561,0.0500000007
562,0.0500000007
563,0.0500000007
564,0.0500000007
565,0.9499999881
566,0.9499999881
567,0.0500000007
568,0.9499999881
569,0.0500000007
570,0.0500000007
571,0.9499999881
572,0.0500000007
573,0.9499999881
574,0.9499999881
575,0.0500000007
576,0.9499999881
577,0.9499999881
578,0.0500000007
579,0.9499999881
580,0.0500000007
581,0.0500000007
582,0.9499999881
583,0.9499999881
584,0.9499999881
585,0.9499999881
586,0.0500000007
587,0.0500000007
588,0.0500000007
589,0.0500000007
590,0.0500000007
591,0.0500000007
592,0.0500000007
593,0.9499999881
594,0.0500000007
595,0.9499999881
596,0.9499999881
597,0.9499999881
598,0.9499999881
599,0.0500000007
600,0.0500000007
601,0.9499999881
602,0.0500000007
603,0.0500000007
604,0.0500000007
605,0.9499999881
606,0.0500000007
607,0.9499999881
608,0.9499999881
609,0.9499999881
610,0.9499999881
611,0.9499999881
612,0.9499999881
613,0.0500000007
614,0.0500000007
615,0.0500000007
616,0.9499999881
617,0.0500000007
618,0.0500000007
619,0.9499999881
620,0.0500000007
621,0.9499999881
622,0.0500000007
623,0.0500000007
624,0.9499999881
625,0.9499999881
626,0.0500000007
627,0.9499999881
628,0.9499999881
629,0.9499999881
630,0.9499999881
631,0.9499999881
632,0.9499999881
633,0.9499999881
634,0.9499999881
635,0.0500000007
636,0.0500000007
637,0.0500000007
638,0.9499999881
639,0.9499999881
640,0.0500000007
641,0.0500000007
642,0.9499999881
643,0.9499999881
644,0.9499999881
645,0.0500000007
646,0.0500000007
647,0.9499999881
648,0.0500000007
649,0.0500000007
650,0.0500000007
651,0.9499999881
652,0.9499999881
653,0.9499999881
654,0.0500000007
655,0.0500000007
656,0.0500000007
657,0.9499999881
658,0.0500000007
659,0.0500000007
660,0.0500000007
661,0.0500000007
662,0.9499999881
663,0.9499999881
664,0.0500000007
665,0.9499999881
666,0.9499999881
667,0.9499999881
668,0.0500000007
669,0.0500000007
670,0.9499999881
671,0.0500000007
672,0.9499999881
673,0.0500000007
674,0.9499999881
675,0.9499999881
676,0.0500000007
677,0.9499999881
678,0.9499999881
679,0.9499999881
680,0.9499999881
681,0.0500000007
682,0.0500000007
683,0.0500000007
684,0.9499999881
685,0.9499999881
686,0.0500000007
687,0.9499999881
688,0.0500000007
689,0.9499999881
690,0.0500000007
691,0.0922867507
692,0.0500000007
693,0.9499999881
694,0.9499999881
695,0.0500000007
696,0.0500000007
697,0.9499999881
698,0.9499999881
699,0.9499999881
700,0.0500000007
701,0.9499999881
702,0.9499999881
703,0.0500000007
704,0.0500000007
705,0.0500000007
706,0.0500000007
707,0.0500000007
708,0.9499999881
709,0.0500000007
710,0.0500000007
711,0.0500000007
712,0.0500000007
713,0.0500000007
714,0.0500000007
715,0.0500000007
716,0.9499999881
717,0.9499999881
718,0.0500000007
719,0.9499999881
720,0.9499999881
721,0.0500000007
722,0.0500000007
723,0.9499999881
724,0.9499999881
725,0.0500000007
726,0.9499999881
727,0.0500000007
728,0.0500000007
729,0.9499999881
730,0.0500000007
731,0.9499999881
732,0.0500000007
733,0.9499999881
734,0.0500000007
735,0.0500000007
736,0.0500000007
737,0.9499999881
738,0.9499999881
739,0.9499999881
740,0.0500000007
741,0.9499999881
742,0.9499999881
743,0.9499999881
744,0.9499999881
745,0.9499999881
746,0.0500000007
747,0.9499999881
748,0.0500000007
749,0.0500000007
750,0.9499999881
751,0.0500000007
752,0.9499999881
753,0.9499999881
754,0.0500000007
755,0.0500000007
756,0.9499999881
757,0.0500000007
758,0.0500000007
759,0.9499999881
760,0.9499999881
761,0.9499999881
762,0.9499999881
763,0.9180068374
764,0.0500000007
765,0.0500000007
766,0.0500000007
767,0.9499999881
768,0.0500000007
769,0.9499999881
770,0.0500000007
771,0.0500000007
772,0.0500000007
773,0.0500000007
774,0.0500000007
775,0.9499999881
776,0.0500000007
777,0.0500000007
778,0.0500000007
779,0.0500000007
780,0.0500000007
781,0.9499999881
782,0.7069229484
783,0.0500000007
784,0.9499999881
785,0.9499999881
786,0.9499999881
787,0.9499999881
788,0.9499999881
789,0.0500000007
790,0.0500000007
791,0.0500000007
792,0.9499999881
793,0.9499999881
794,0.9499999881
795,0.0500000007
796,0.9499999881
797,0.0500000007
798,0.0500000007
799,0.9499999881
800,0.9499999881
801,0.9499999881
802,0.9499999881
803,0.0500000007
804,0.0500000007
805,0.9499999881
806,0.0500000007
807,0.9499999881
808,0.9499999881
809,0.9499999881
810,0.9499999881
811,0.0500000007
812,0.9499999881
813,0.9499999881
814,0.9499999881
815,0.9499999881
816,0.0500000007
817,0.0500000007
818,0.0500000007
819,0.9499999881
820,0.0500000007
821,0.9499999881
822,0.9499999881
823,0.0500000007
824,0.9499999881
825,0.0500000007
826,0.0500000007
827,0.9499999881
828,0.9499999881
829,0.9499999881
830,0.9499999881
831,0.9499999881
832,0.9499999881
833,0.0500000007
834,0.0500000007
835,0.9499999881
836,0.0500000007
837,0.0500000007
838,0.9499999881
839,0.0500000007
840,0.9499999881
841,0.9499999881
842,0.9499999881
843,0.9499999881
844,0.9499999881
845,0.9499999881
846,0.0500000007
847,0.0500000007
848,0.0500000007
849,0.9499999881
850,0.0500000007
851,0.9499999881
852,0.9499999881
853,0.9499999881
854,0.0500000007
855,0.0500000007
856,0.0500000007
857,0.0500000007
858,0.0500000007
859,0.9499999881
860,0.9499999881
861,0.0500000007
862,0.0500000007
863,0.0500000007
864,0.9499999881
865,0.0500000007
866,0.9499999881
867,0.9499999881
868,0.9499999881
869,0.0500000007
870,0.9499999881
871,0.0500000007
872,0.0500000007
873,0.9499999881
874,0.9499999881
875,0.9256677032
876,0.9499999881
877,0.9499999881
878,0.0500000007
879,0.0500000007
880,0.9499999881
881,0.0500000007
882,0.9499999881
883,0.0500000007
884,0.0500000007
885,0.9499999881
886,0.0500000007
887,0.0500000007
888,0.9499999881
889,0.9499999881
890,0.9499999881
891,0.9499999881
892,0.9499999881
893,0.9499999881
894,0.0500000007
895,0.9499999881
896,0.0500000007
897,0.9499999881
898,0.9499999881
899,0.0500000007
900,0.0500000007
901,0.9499999881
902,0.0500000007
903,0.0500000007
904,0.9499999881
905,0.0500000007
906,0.0500000007
907,0.0500000007
908,0.9499999881
909,0.9499999881
910,0.0500000007
