id,label
1,0.949999988079071
2,0.05000000074505806
3,0.949999988079071
4,0.05000000074505806
5,0.949999988079071
6,0.949999988079071
7,0.05000000074505806
8,0.05000000074505806
9,0.05000000074505806
10,0.949999988079071
11,0.05000000074505806
12,0.05000000074505806
13,0.949999988079071
14,0.05000000074505806
15,0.949999988079071
16,0.05000000074505806
17,0.05000000074505806
18,0.949999988079071
19,0.05000000074505806
20,0.949999988079071
21,0.949999988079071
22,0.05000000074505806
23,0.949999988079071
24,0.949999988079071
25,0.949999988079071
26,0.949999988079071
27,0.05000000074505806
28,0.05000000074505806
29,0.949999988079071
30,0.949999988079071
31,0.05000000074505806
32,0.949999988079071
33,0.05000000074505806
34,0.05000000074505806
35,0.05000000074505806
36,0.05000000074505806
37,0.05000000074505806
38,0.949999988079071
39,0.949999988079071
40,0.949999988079071
41,0.949999988079071
42,0.05000000074505806
43,0.949999988079071
44,0.949999988079071
45,0.05000000074505806
46,0.949999988079071
47,0.949999988079071
48,0.05000000074505806
49,0.05000000074505806
50,0.05000000074505806
51,0.949999988079071
52,0.05000000074505806
53,0.05000000074505806
54,0.949999988079071
55,0.949999988079071
56,0.05000000074505806
57,0.949999988079071
58,0.05000000074505806
59,0.05000000074505806
60,0.949999988079071
61,0.05000000074505806
62,0.05000000074505806
63,0.949999988079071
64,0.05000000074505806
65,0.949999988079071
66,0.05000000074505806
67,0.05000000074505806
68,0.949999988079071
69,0.05000000074505806
70,0.05000000074505806
71,0.949999988079071
72,0.05000000074505806
73,0.05000000074505806
74,0.05000000074505806
75,0.949999988079071
76,0.949999988079071
77,0.05000000074505806
78,0.949999988079071
79,0.05000000074505806
80,0.05000000074505806
81,0.05000000074505806
82,0.949999988079071
83,0.949999988079071
84,0.05000000074505806
85,0.949999988079071
86,0.949999988079071
87,0.949999988079071
88,0.05000000074505806
89,0.949999988079071
90,0.05000000074505806
91,0.05000000074505806
92,0.05000000074505806
93,0.05000000074505806
94,0.05000000074505806
95,0.949999988079071
96,0.949999988079071
97,0.05000000074505806
98,0.05000000074505806
99,0.05000000074505806
100,0.05000000074505806
101,0.05000000074505806
102,0.949999988079071
103,0.05000000074505806
104,0.05000000074505806
105,0.05000000074505806
106,0.05000000074505806
107,0.949999988079071
108,0.949999988079071
109,0.949999988079071
110,0.05000000074505806
111,0.949999988079071
112,0.949999988079071
113,0.05000000074505806
114,0.05000000074505806
115,0.05000000074505806
116,0.949999988079071
117,0.949999988079071
118,0.05000000074505806
119,0.949999988079071
120,0.949999988079071
121,0.05000000074505806
122,0.949999988079071
123,0.949999988079071
124,0.949999988079071
125,0.949999988079071
126,0.949999988079071
127,0.05000000074505806
128,0.949999988079071
129,0.05000000074505806
130,0.949999988079071
131,0.949999988079071
132,0.949999988079071
133,0.949999988079071
134,0.05000000074505806
135,0.05000000074505806
136,0.05000000074505806
137,0.949999988079071
138,0.05000000074505806
139,0.949999988079071
140,0.949999988079071
141,0.949999988079071
142,0.05000000074505806
143,0.05000000074505806
144,0.05000000074505806
145,0.05000000074505806
146,0.05000000074505806
147,0.949999988079071
148,0.949999988079071
149,0.05000000074505806
150,0.05000000074505806
151,0.949999988079071
152,0.05000000074505806
153,0.949999988079071
154,0.949999988079071
155,0.05000000074505806
156,0.05000000074505806
157,0.949999988079071
158,0.949999988079071
159,0.05000000074505806
160,0.949999988079071
161,0.05000000074505806
162,0.949999988079071
163,0.05000000074505806
164,0.949999988079071
165,0.949999988079071
166,0.05000000074505806
167,0.949999988079071
168,0.05000000074505806
169,0.949999988079071
170,0.949999988079071
171,0.05000000074505806
172,0.949999988079071
173,0.1761574149131775
174,0.05000000074505806
175,0.05000000074505806
176,0.949999988079071
177,0.05000000074505806
178,0.05000000074505806
179,0.05000000074505806
180,0.949999988079071
181,0.05000000074505806
182,0.949999988079071
183,0.05000000074505806
184,0.05000000074505806
185,0.05000000074505806
186,0.05000000074505806
187,0.949999988079071
188,0.05000000074505806
189,0.05000000074505806
190,0.05000000074505806
191,0.949999988079071
192,0.05000000074505806
193,0.05000000074505806
194,0.949999988079071
195,0.05000000074505806
196,0.949999988079071
197,0.05000000074505806
198,0.05000000074505806
199,0.949999988079071
200,0.949999988079071
201,0.05000000074505806
202,0.949999988079071
203,0.05000000074505806
204,0.05000000074505806
205,0.949999988079071
206,0.949999988079071
207,0.949999988079071
208,0.949999988079071
209,0.05000000074505806
210,0.949999988079071
211,0.949999988079071
212,0.949999988079071
213,0.05000000074505806
214,0.949999988079071
215,0.949999988079071
216,0.949999988079071
217,0.15482504665851593
218,0.949999988079071
219,0.05000000074505806
220,0.949999988079071
221,0.05000000074505806
222,0.05000000074505806
223,0.05000000074505806
224,0.949999988079071
225,0.949999988079071
226,0.05000000074505806
227,0.05000000074505806
228,0.05000000074505806
229,0.05000000074505806
230,0.05000000074505806
231,0.949999988079071
232,0.05000000074505806
233,0.05000000074505806
234,0.05000000074505806
235,0.949999988079071
236,0.05000000074505806
237,0.949999988079071
238,0.05000000074505806
239,0.949999988079071
240,0.05000000074505806
241,0.949999988079071
242,0.05000000074505806
243,0.949999988079071
244,0.949999988079071
245,0.949999988079071
246,0.05000000074505806
247,0.949999988079071
248,0.05000000074505806
249,0.05000000074505806
250,0.949999988079071
251,0.949999988079071
252,0.05000000074505806
253,0.8077234029769897
254,0.05000000074505806
255,0.05000000074505806
256,0.05000000074505806
257,0.949999988079071
258,0.05000000074505806
259,0.949999988079071
260,0.943057656288147
261,0.05000000074505806
262,0.949999988079071
263,0.949999988079071
264,0.949999988079071
265,0.05000000074505806
266,0.05000000074505806
267,0.05000000074505806
268,0.05000000074505806
269,0.949999988079071
270,0.949999988079071
271,0.05000000074505806
272,0.05000000074505806
273,0.949999988079071
274,0.949999988079071
275,0.05000000074505806
276,0.05000000074505806
277,0.05000000074505806
278,0.949999988079071
279,0.05000000074505806
280,0.05000000074505806
281,0.05000000074505806
282,0.05000000074505806
283,0.949999988079071
284,0.949999988079071
285,0.05000000074505806
286,0.05000000074505806
287,0.949999988079071
288,0.949999988079071
289,0.949999988079071
290,0.949999988079071
291,0.949999988079071
292,0.05000000074505806
293,0.05000000074505806
294,0.949999988079071
295,0.05000000074505806
296,0.949999988079071
297,0.05000000074505806
298,0.949999988079071
299,0.949999988079071
300,0.05000000074505806
301,0.08944038301706314
302,0.05000000074505806
303,0.05000000074505806
304,0.05000000074505806
305,0.949999988079071
306,0.05000000074505806
307,0.05000000074505806
308,0.05000000074505806
309,0.949999988079071
310,0.949999988079071
311,0.949999988079071
312,0.949999988079071
313,0.05000000074505806
314,0.949999988079071
315,0.7255279421806335
316,0.949999988079071
317,0.949999988079071
318,0.949999988079071
319,0.05000000074505806
320,0.949999988079071
321,0.05000000074505806
322,0.949999988079071
323,0.05000000074505806
324,0.949999988079071
325,0.949999988079071
326,0.05000000074505806
327,0.949999988079071
328,0.05000000074505806
329,0.05000000074505806
330,0.05000000074505806
331,0.949999988079071
332,0.949999988079071
333,0.949999988079071
334,0.05000000074505806
335,0.949999988079071
336,0.949999988079071
337,0.9488498568534851
338,0.949999988079071
339,0.949999988079071
340,0.05000000074505806
341,0.05000000074505806
342,0.949999988079071
343,0.949999988079071
344,0.05000000074505806
345,0.949999988079071
346,0.949999988079071
347,0.05000000074505806
348,0.949999988079071
349,0.949999988079071
350,0.949999988079071
351,0.949999988079071
352,0.05000000074505806
353,0.949999988079071
354,0.05000000074505806
355,0.949999988079071
356,0.949999988079071
357,0.05000000074505806
358,0.05000000074505806
359,0.949999988079071
360,0.05000000074505806
361,0.949999988079071
362,0.949999988079071
363,0.949999988079071
364,0.05000000074505806
365,0.949999988079071
366,0.949999988079071
367,0.05000000074505806
368,0.05000000074505806
369,0.05000000074505806
370,0.05000000074505806
371,0.05000000074505806
372,0.949999988079071
373,0.05000000074505806
374,0.05000000074505806
375,0.05000000074505806
376,0.949999988079071
377,0.949999988079071
378,0.05000000074505806
379,0.05000000074505806
380,0.05000000074505806
381,0.7471004128456116
382,0.949999988079071
383,0.05000000074505806
384,0.05000000074505806
385,0.05000000074505806
386,0.949999988079071
387,0.949999988079071
388,0.05000000074505806
389,0.05000000074505806
390,0.05000000074505806
391,0.949999988079071
392,0.949999988079071
393,0.949999988079071
394,0.949999988079071
395,0.949999988079071
396,0.949999988079071
397,0.05000000074505806
398,0.949999988079071
399,0.05000000074505806
400,0.949999988079071
401,0.05000000074505806
402,0.05000000074505806
403,0.05000000074505806
404,0.05000000074505806
405,0.05000000074505806
406,0.949999988079071
407,0.05000000074505806
408,0.05000000074505806
409,0.949999988079071
410,0.949999988079071
411,0.949999988079071
412,0.949999988079071
413,0.949999988079071
414,0.949999988079071
415,0.949999988079071
416,0.05000000074505806
417,0.05000000074505806
418,0.949999988079071
419,0.949999988079071
420,0.949999988079071
421,0.05000000074505806
422,0.949999988079071
423,0.949999988079071
424,0.949999988079071
425,0.05000000074505806
426,0.949999988079071
427,0.05000000074505806
428,0.05000000074505806
429,0.949999988079071
430,0.05000000074505806
431,0.949999988079071
432,0.949999988079071
433,0.05000000074505806
434,0.949999988079071
435,0.949999988079071
436,0.05000000074505806
437,0.05000000074505806
438,0.949999988079071
439,0.949999988079071
440,0.949999988079071
441,0.949999988079071
442,0.05000000074505806
443,0.05000000074505806
444,0.05000000074505806
445,0.949999988079071
446,0.05000000074505806
447,0.949999988079071
448,0.05000000074505806
449,0.949999988079071
450,0.05000000074505806
451,0.05000000074505806
452,0.05000000074505806
453,0.05000000074505806
454,0.949999988079071
455,0.949999988079071
456,0.949999988079071
457,0.05000000074505806
458,0.05000000074505806
459,0.949999988079071
460,0.05000000074505806
461,0.05000000074505806
462,0.949999988079071
463,0.05000000074505806
464,0.949999988079071
465,0.949999988079071
466,0.05000000074505806
467,0.05000000074505806
468,0.949999988079071
469,0.05000000074505806
470,0.05000000074505806
471,0.949999988079071
472,0.05000000074505806
473,0.05000000074505806
474,0.949999988079071
475,0.05000000074505806
476,0.05000000074505806
477,0.05000000074505806
478,0.949999988079071
479,0.949999988079071
480,0.05000000074505806
481,0.05000000074505806
482,0.05000000074505806
483,0.949999988079071
484,0.05000000074505806
485,0.05000000074505806
486,0.949999988079071
487,0.949999988079071
488,0.949999988079071
489,0.05000000074505806
490,0.05000000074505806
491,0.05000000074505806
492,0.05000000074505806
493,0.16603079438209534
494,0.05000000074505806
495,0.05000000074505806
496,0.949999988079071
497,0.949999988079071
498,0.05000000074505806
499,0.05000000074505806
500,0.05000000074505806
501,0.05000000074505806
502,0.05000000074505806
503,0.05000000074505806
504,0.05000000074505806
505,0.05000000074505806
506,0.949999988079071
507,0.949999988079071
508,0.05000000074505806
509,0.05000000074505806
510,0.949999988079071
511,0.05000000074505806
512,0.05000000074505806
513,0.05000000074505806
514,0.05000000074505806
515,0.05000000074505806
516,0.05000000074505806
517,0.05000000074505806
518,0.949999988079071
519,0.949999988079071
520,0.05000000074505806
521,0.05000000074505806
522,0.05000000074505806
523,0.949999988079071
524,0.05000000074505806
525,0.949999988079071
526,0.05000000074505806
527,0.949999988079071
528,0.949999988079071
529,0.949999988079071
530,0.05000000074505806
531,0.949999988079071
532,0.949999988079071
533,0.05000000074505806
534,0.949999988079071
535,0.05000000074505806
536,0.05000000074505806
537,0.949999988079071
538,0.05000000074505806
539,0.949999988079071
540,0.05000000074505806
541,0.05000000074505806
542,0.05000000074505806
543,0.05000000074505806
544,0.05000000074505806
545,0.949999988079071
546,0.05000000074505806
547,0.05000000074505806
548,0.05000000074505806
549,0.05000000074505806
550,0.05000000074505806
551,0.949999988079071
552,0.05000000074505806
553,0.949999988079071
554,0.05000000074505806
555,0.949999988079071
556,0.05000000074505806
557,0.05000000074505806
558,0.949999988079071
559,0.05000000074505806
560,0.05000000074505806
561,0.05000000074505806
562,0.05000000074505806
563,0.05000000074505806
564,0.05000000074505806
565,0.949999988079071
566,0.949999988079071
567,0.05000000074505806
568,0.949999988079071
569,0.05000000074505806
570,0.05000000074505806
571,0.949999988079071
572,0.05000000074505806
573,0.949999988079071
574,0.949999988079071
575,0.05000000074505806
576,0.949999988079071
577,0.949999988079071
578,0.05000000074505806
579,0.949999988079071
580,0.05000000074505806
581,0.05000000074505806
582,0.949999988079071
583,0.949999988079071
584,0.949999988079071
585,0.949999988079071
586,0.05000000074505806
587,0.05000000074505806
588,0.05000000074505806
589,0.05000000074505806
590,0.05000000074505806
591,0.05000000074505806
592,0.05000000074505806
593,0.949999988079071
594,0.05000000074505806
595,0.949999988079071
596,0.949999988079071
597,0.949999988079071
598,0.949999988079071
599,0.05000000074505806
600,0.05000000074505806
601,0.949999988079071
602,0.05000000074505806
603,0.05000000074505806
604,0.05000000074505806
605,0.949999988079071
606,0.05000000074505806
607,0.949999988079071
608,0.949999988079071
609,0.949999988079071
610,0.949999988079071
611,0.949999988079071
612,0.949999988079071
613,0.05000000074505806
614,0.05000000074505806
615,0.05000000074505806
616,0.949999988079071
617,0.05000000074505806
618,0.05000000074505806
619,0.949999988079071
620,0.05000000074505806
621,0.949999988079071
622,0.05000000074505806
623,0.05000000074505806
624,0.949999988079071
625,0.949999988079071
626,0.05000000074505806
627,0.949999988079071
628,0.949999988079071
629,0.949999988079071
630,0.949999988079071
631,0.949999988079071
632,0.949999988079071
633,0.949999988079071
634,0.949999988079071
635,0.05000000074505806
636,0.05000000074505806
637,0.05000000074505806
638,0.949999988079071
639,0.949999988079071
640,0.05000000074505806
641,0.05000000074505806
642,0.949999988079071
643,0.949999988079071
644,0.949999988079071
645,0.05000000074505806
646,0.05000000074505806
647,0.949999988079071
648,0.05000000074505806
649,0.05000000074505806
650,0.05000000074505806
651,0.949999988079071
652,0.949999988079071
653,0.949999988079071
654,0.05000000074505806
655,0.05000000074505806
656,0.05000000074505806
657,0.949999988079071
658,0.05000000074505806
659,0.05000000074505806
660,0.05000000074505806
661,0.05000000074505806
662,0.949999988079071
663,0.949999988079071
664,0.05000000074505806
665,0.949999988079071
666,0.949999988079071
